Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),Mack,1027,MACK TRUCKS INC.,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Navistar,1028,"NAVISTAR, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
ITALY,Fiat,1029,FCA ITALY S.P.A.,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Chairiot Mobility,1030,CHAIRIOT MOBILITY INC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),PACCAR,1031,PACCAR INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),Kenworth,1032,KENWORTH TRUCK COMPANY,[]
UNITED STATES (USA),Peterbilt,1033,Peterbilt Motors Company,[]
UNITED STATES (USA),Hyundia-Kia,1034,HYUNDAI-KIA AMERICA TECHNICAL CENTER INC (HATCI),"[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),,1035,MAD DAWG CYCLES AND TRAILERS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Mills Manufacturing,1038,Mills Manufacturing Inc,[]
UNITED STATES (USA),Lamborghini,1039,AUTOMOBILI LAMBORGHINI SPA,[]
UNITED STATES (USA),,1040,HAYES WELDING INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
JAPAN,Mazda,1041,Mazda Motor Corporation,[]
GERMANY,Mercedes-Benz,1042,Mercedes-Benz Cars,[]
UNITED STATES (USA),Mercedes-Benz,1043,"MERCEDES-BENZ OF NORTH AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),,1044,BLUE BIRD BODY COMPANY,"[{'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Optima,1045,OPTIMA BUS CORP,[]
UNITED STATES (USA),NABI,1047,"North American Bus Industries Inc., LLC",[]
UNITED STATES (USA),Suzuki,1048,"SUZUKI MOTOR OF AMERICA, INC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),E-One,1050,"EMERGENCY ONE, INC",[]
JAPAN,Mitsubishi,1052,Mitsubishi Motors Corporation (MMC),[]
UNITED STATES (USA),,1053,PETE’S GOLF CARTS,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),Mitsubishi,1054,MITSUBISHI MOTORS NORTH AMERICA,[]
UNITED STATES (USA),International,1055,INTERNATIONAL TRUCK AND ENGINE CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),Hino,1056,"HINO MOTORS MANUFACTURING, USA, INC","[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
JAPAN,Toyota,1057,TOYOTA MOTOR CORPORATION,[]
UNITED STATES (USA),Oshkosh,1058,Oshkosh Corporation,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
MEXICO,TMMBC,1059,Toyota Motor Mfg de Baja California S de RL de CV,[]
UNITED STATES (USA),UD,1060,UD TRUCKS CORPORATION (USA),"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),Owosso,1061,OWOSSO MOTOR CAR COMPANY,[]
UNITED STATES (USA),NUMMI,1062,"New United Motor Manufacturing, Inc.",[]
UNITED STATES (USA),Toyota,1063,"TOYOTA MOTOR MANUFACTURING, CALIFORNIA, INC.",[]
UNITED STATES (USA),IC Bus,1064,"IC BUS, LLC","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Great Dane,1073,Great Dane Trailers,[]
CANADA,Navistar Canada,1074,"NAVISTAR CANADA, INC.",[]
UNITED STATES (USA),Subaru,1075,"FUJI HEAVY INDUSTRIES U.S.A., INC. (C/O SUBARU OF AMERICA)","[{'IsPrimary': False, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),Workhorse,1078,Workhorse Custom Chassis,[]
UNITED KINGDOM (UK),Jaguar Land Rover,1079,JAGUAR LAND ROVER LIMITED,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
CHINA,,1080,"GEELY GROUP ZHEJIANG MOTORCYCLE CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
JAPAN,Mitsubishi Fuso Truck,1081,MITSUBISHI FUSO TRUCK & BUS CORPORATION,[]
MEXICO,Mazda,1083,MAZDA MOTOR MANUFACTURING DE MEXICO S.A. DE C.V.,[]
UNITED STATES (USA),"FOREST RIVER, INC.",1084,"FOREST RIVER, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': True, 'Name': 'Trailer'}]"
CANADA,Toyota,1085,TOYOTA MOTOR MANUFACTURING CANADA,[]
UNITED STATES (USA),Thomas Built,1086,"Thomas Built Buses, Inc",[]
UNITED STATES (USA),Toyota,1087,"TOYOTA MOTOR MANUFACTURING, INDIANA, INC.",[]
UNITED STATES (USA),Toyota,1088,"TOYOTA MOTOR MANUFACTURING, KENTUCKY, INC.",[]
UNITED STATES (USA),,1089,"JOHN THOMAS, INC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Toyota,1090,"TOYOTA MOTOR MANUFACTURING, TEXAS, INC.",[]
UNITED STATES (USA),Toyota,1091,"TOYOTA MOTOR MANUFACTURING, NORTHERN KENTUCKY, INC.",[]
UNITED STATES (USA),Thomas Grinding,1092,THOMAS GRINDING INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),AM GENERAL,1093,AM GENERAL CORPORATION ,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
ENGLAND,Morgan Motor,1094,Morgan Motor Company Ltd,[]
UNITED STATES (USA),Morgan Trailers,1095,"MORGAN TRAILERS, INC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Altec,1096,"Altec Environmental Products, LLC",[]
ENGLAND,Morgan 3 Wheeler,1097,The Morgan 3 Wheeler Limited,[]
UNITED STATES (USA),Isuzu,1098,"ISUZU MANUFACTURING SERVICES OF AMERICA, INC.",[]
UNITED STATES (USA),Central Ohio Fabrication,1099,CENTRAL OHIO FABRICATION LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Thor Motor Coach,1100,THOR MOTOR COACH INC.,[]
UNITED STATES (USA),Thor Industries,1101,"Thor Industries, Inc.",[]
UNITED STATES (USA),Breckenridge,1102,BRECKENRIDGE,[]
UNITED STATES (USA),Cruiser RV,1104,CRUISER RV,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1106,"MVP RV INC. (THOR CALIFORNIA, INC.)","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Thor Manufacturing,1107,THOR MANUFACTURING LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Winnebago Of Indiana,1108,"WINNEBAGO OF INDIANA, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
JAPAN,HINO TRUCKS,1109,"HINO MOTORS, LTD.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Supreme Corp.,1110,SUPREME CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),KNAPHEIDE Truck,1115,KNAPHEIDE TRUCK EQUIPMENT COMPANY SOUTHWEST,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),Collins Welding,1116,"COLLINS WELDING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Gillig,1118,GILLIG LLC,"[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),Champion Trike,1119,CHAMPION TRIKE MANUFACTURING INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,1120,"CHAMPION TELECOM, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1121,"CHAMPION BRIDGE CO., INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1122,"Champion Trailers, Inc.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Micro-Lite Trailer,1123,MICRO-LITE TRAILER MFG. LLC,[]
UNITED STATES (USA),PIERCE MANUFACTURING,1124,PIERCE MANUFACTURING INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),MCI,1126,"MOTOR COACH INDUSTRIES, INC.","[{'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,1127,TURTLEBACK TRAILERS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Prevost,1128,"PREVOST A DIVISION OF PREVOST CAR (US) INC. (NOVA BUS, INCORPORATED)","[{'IsPrimary': True, 'Name': 'Bus'}]"
TURKEY,TEMSA ,1129,TEMSA ULASIM ARACLARI SANAYI VE TICARET A.S.,"[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),Yamaha,1130,YAMAHA MOTOR CORPORATION,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Triumph Motorcycles,1131,TRIUMPH MOTORCYCLES (AMERICA) LIMITED,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Polaris,1132,POLARIS INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
ITALY,Ducati,1133,DUCATI MOTOR HOLDING S.p.A. ,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CANADA,BRP,1134,BOMBARDIER RECREATIONAL PRODUCTS INC ,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
TAIWAN,Genuine Scooters,1135,MOTIVE POWER INDUSTRY CO. LTD.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,1136,GENUINE JACKS MANUFACTURING INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),SAAB,1137,"SAAB CARS NORTH AMERICA, INC.",[]
,Bobcat,1138,Doosan Infracore Portable Power,[]
ITALY,Moto Guzzi,1139,MOTO GUZZI S.P.A,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,1140,VICTORY SWEEPERS INC,[]
UNITED STATES (USA),,1141,VICTORY INDUSTRIAL PRODUCTS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1142,KTLL Group LLC dBa VICTORY TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1144,ROCKET ROGERS VICTORY OLD 97 CHOPPERS INC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
,Toyota,1145,"TOYOTA MOTOR MANUFACTURING, MISSISSIPPI, INC.",[]
GERMANY,Daimler Chrysler,1146,DAIMLER CHRYSLER AG,[]
UNITED STATES (USA),Volkswagen,1147,"VOLKSWAGEN GROUP OF AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
GERMANY,Volkswagen,1148,VOLKSWAGEN AG,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
,Audi,1149,AUDI,[]
,quattro GmbH,1150,quattro GmbH,[]
UNITED STATES (USA),Google Auto,1151,GOOGLE AUTO LLC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
,Kawasaki,1152,"KAWASAKI MOTORS CORP., U.S.A.",[]
TAIWAN,Yamaha,1153,"YAMAHA MOTOR TAIWAN CO., LTD.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Honda,1154,"AMERICAN HONDA MOTOR CO., INC.","[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
FRANCE,Toyota,1155,"TOYOTA MOTOR MANUFACTURING, FRANCE, S.A.S.",[]
UNITED STATES (USA),Workhorse Manufacturing Inc,1156,"Workhorse Manufacturing, Inc",[]
UNITED STATES (USA),Workhorse Water Trailer,1157,"WATERTRAILERS.NET, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1158,WORKHORSE INDUSTRIES OF TEXAS,[]
UNITED STATES (USA),Shasta,1159,Shasta Industries LLC,[]
,,1160,"detroit chassis llc, usa",[]
UNITED STATES (USA),Buell,1162,BUELL MOTORCYCLE COMPANY,[]
BELGIUM,Van Hool,1163,VAN HOOL N.V.,"[{'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Volvo Bus (Mexico),1164,"VOLVO INDUSTRIAL DE MEXICO, S.A. DE C.V.","[{'IsPrimary': True, 'Name': 'Bus'}]"
AUSTRIA,KTM,1165,KTM SPORTMOTORCYCLE AG,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
BRAZIL,Busscar,1166,BUSSCAR ONIBUS S.A.,"[{'IsPrimary': True, 'Name': 'Bus'}]"
CHINA,ZheJiang LingYun,1167,"ZheJiang LingYun Motorcycle Co., Ltd.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),KTMMEX ,1168,KTMMEX SA. DE CV.,[]
UNITED STATES (USA),Ferrari,1169,"FERRARI NORTH AMERICA, INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
JAPAN,Isuzu,1171,"ISUZU MOTORS LIMITED, JAPAN","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),BRECKENRIDGE PARK,1173,DAMON CORPORATION,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),MOBILITY VENTURES,1174,AM GENERAL LLC,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Q3,1175,O3 INDUSTRIES LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),280 Trailers,1176,280 TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),3D Custom Aluminum,1177,"3D CUSTOM ALUMINUM, LLC",[]
UNITED STATES (USA),,1178,3T MFG.,"[{'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),58th Street Customs,1179,58TH STREET CUSTOMS,[]
CANADA,9013-7233 Quebec,1180,9013-7233 QUEBEC INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),A&E Trailers,1181,A & E TRAILERS,[]
UNITED STATES (USA),A&M Fabrications,1182,A & M FABRICATIONS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Tow Master,1183,"A-1 CUSTOM TRAILER MFG., INC. ","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),A to Z Auto Sales,1184,A TO Z AUTO SALES,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Magnum Choppers,1185,A UNIQUE CARS INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),A&A Manufacturing,1186,A & A MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),A. N. Bowling Manufacturing,1187,"A. N. BOWLING, MFG.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),A. Q. Manufacturing,1188,A.Q. MANUFACTURING CORP.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),ARM INC,1189,"A.R.M.(U.S.A.), INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),A1 Cycles,1191,A1 CYCLES INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),A-BAR-D,1192,A-BAR-D MFG.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),ABASTECEDORA DE TRACTOPARTES Y REFACCIONES,1193,ABASTECEDORA DE TRACTOPARTES Y REFACCIONES LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Ability Metals,1194,ABILITY METALS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Absolute Concepts,1195,ABSOLUTE CONCEPTS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CANADA,Matrixx Specialized Trailers,1196,2231545 ONTARIO INC. DBA MATRIXX SPECIALIZED TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1197,COUNTRY STONES LLC,[]
UNITED STATES (USA),Crane Hills Machine & Fabrication,1198,"Royalty Investments, LLC",[]
UNITED STATES (USA),Trailers,1199,COUNTRY TRAILERS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Craneworks,1201,"CRANEWORKS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Crary Agricultural,1202,"CRARY AGRICULTURAL SOLUTIONS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Crazy Dago,1203,CRAZY DAGO CUSTOMS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Crazy Horse Iron,1204,"CRAZY HORSE IRON, LLC",[]
UNITED STATES (USA),CRC Cemetery,1205,CRC CEMETERY SERVICES INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Create-A-Custom Cycle,1206,CREATE-A-CUSTOM CYCLE LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,1207,"CREATIVE COACHWORKS, INC","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Creative Sports Supply,1208,CREATIVE SPORTS SUPPLY LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Creep Cycle,1209,CREEP CYCLE WORKS INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Country Wagon,1211,COUNTRY WAGON TRAILERS,[]
UNITED STATES (USA),Custom Choppers by Otis,1213,CUSTOM CHOPPERS BY OTIS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Custom Chopperwerks,1214,"CUSTOM CHOPPER WERKS, INC.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Custom Components and Structures,1215,CUSTOM COMPONENTS AND STRUCTURES INC.,[]
UNITED STATES (USA),Custom Concessions,1216,CUSTOM CONCESSIONS TRAILERS,[]
UNITED STATES (USA),Custom Cut Fabrications,1217,CUSTOM CUT FABRICATION LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,1218,CUSTOM CYCLE STUDIO LLC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),C.D.M.,1219,CUSTOM DESIGN MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
